real_time,intensity,angle,time
2024-07-31T03:02:00.089,1.711,305.1967,88.292
2024-07-31T03:02:00.091,1.708,305.1967,88.294
2024-07-31T03:02:00.093,1.708,305.1967,88.296
2024-07-31T03:02:00.095,1.711,305.1972,88.298
2024-07-31T03:02:00.097,1.711,305.1972,88.3
2024-07-31T03:02:00.099,1.714,305.1972,88.302
2024-07-31T03:02:00.101,1.711,305.1972,88.304
2024-07-31T03:02:00.103,1.708,305.1973,88.306
2024-07-31T03:02:00.105,1.708,305.1973,88.308
2024-07-31T03:02:00.107,1.708,305.1973,88.31
2024-07-31T03:02:00.109,1.711,305.1972,88.312
2024-07-31T03:02:00.111,1.711,305.1972,88.31400000000001
2024-07-31T03:02:00.113,1.708,305.1972,88.316
2024-07-31T03:02:00.115,1.708,305.1969,88.318
2024-07-31T03:02:00.117,1.711,305.1969,88.32000000000001
2024-07-31T03:02:00.119,1.714,305.1969,88.322
2024-07-31T03:02:00.121,1.717,305.1969,88.324
2024-07-31T03:02:00.123,1.711,305.1968,88.32600000000001
2024-07-31T03:02:00.125,1.708,305.1968,88.328
2024-07-31T03:02:00.127,1.708,305.1968,88.33
2024-07-31T03:02:00.129,1.711,305.1965,88.33200000000001
2024-07-31T03:02:00.131,1.714,305.1965,88.334
2024-07-31T03:02:00.133,1.717,305.1962,88.336
2024-07-31T03:02:00.135,1.711,305.1962,88.33800000000001
2024-07-31T03:02:00.137,1.708,305.1962,88.34
2024-07-31T03:02:00.139,1.708,305.1966,88.342
2024-07-31T03:02:00.141,1.711,305.1966,88.34400000000001
2024-07-31T03:02:00.143,1.717,305.1966,88.346
2024-07-31T03:02:00.145,1.702,305.1966,88.348
2024-07-31T03:02:00.147,1.705,305.1967,88.35000000000001
2024-07-31T03:02:00.149,1.708,305.1967,88.352
2024-07-31T03:02:00.151,1.708,305.1967,88.354
2024-07-31T03:02:00.153,1.714,305.1967,88.35600000000001
2024-07-31T03:02:00.155,1.711,305.1966,88.358
2024-07-31T03:02:00.157,1.708,305.1966,88.36
2024-07-31T03:02:00.159,1.708,305.1966,88.362
2024-07-31T03:02:00.161,1.708,305.1966,88.364
2024-07-31T03:02:00.163,1.717,305.1963,88.366
2024-07-31T03:02:00.165,1.717,305.1966,88.368
2024-07-31T03:02:00.167,1.702,305.1966,88.37
2024-07-31T03:02:00.169,1.708,305.1967,88.372
2024-07-31T03:02:00.171,1.711,305.1967,88.374
2024-07-31T03:02:00.173,1.714,305.1969,88.376
2024-07-31T03:02:00.175,1.717,305.1969,88.378
2024-07-31T03:02:00.177,1.711,305.1969,88.38
2024-07-31T03:02:00.179,1.699,305.1966,88.382
2024-07-31T03:02:00.181,1.711,305.1966,88.384
2024-07-31T03:02:00.183,1.711,305.1966,88.386
2024-07-31T03:02:00.185,1.717,305.1966,88.388
2024-07-31T03:02:00.187,1.717,305.1968,88.39
2024-07-31T03:02:00.189,1.708,305.1968,88.392
2024-07-31T03:02:00.191,1.708,305.1968,88.394
2024-07-31T03:02:00.193,1.714,305.1964,88.396
2024-07-31T03:02:00.195,1.717,305.1964,88.398
2024-07-31T03:02:00.197,1.717,305.1964,88.4
2024-07-31T03:02:00.199,1.72,305.1965,88.402
2024-07-31T03:02:00.201,1.714,305.1965,88.404
2024-07-31T03:02:00.203,1.711,305.1965,88.406
2024-07-31T03:02:00.205,1.711,305.1965,88.408
2024-07-31T03:02:00.207,1.714,305.1963,88.41
2024-07-31T03:02:00.209,1.711,305.1963,88.412
2024-07-31T03:02:00.211,1.717,305.1963,88.414
2024-07-31T03:02:00.213,1.705,305.1958,88.416
2024-07-31T03:02:00.215,1.711,305.1958,88.418
2024-07-31T03:02:00.217,1.711,305.196,88.42
2024-07-31T03:02:00.219,1.714,305.196,88.422
2024-07-31T03:02:00.221,1.717,305.196,88.424
2024-07-31T03:02:00.223,1.705,305.1956,88.426
2024-07-31T03:02:00.225,1.708,305.1956,88.428
2024-07-31T03:02:00.227,1.708,305.1956,88.43
2024-07-31T03:02:00.229,1.711,305.1953,88.432
2024-07-31T03:02:00.231,1.711,305.1953,88.434
2024-07-31T03:02:00.233,1.717,305.1955,88.436
2024-07-31T03:02:00.235,1.711,305.1954,88.438
2024-07-31T03:02:00.237,1.708,305.1954,88.44
2024-07-31T03:02:00.239,1.708,305.1954,88.44200000000001
2024-07-31T03:02:00.241,1.714,305.1954,88.444
2024-07-31T03:02:00.243,1.717,305.1954,88.446
2024-07-31T03:02:00.245,1.708,305.1954,88.44800000000001
2024-07-31T03:02:00.247,1.708,305.1954,88.45
2024-07-31T03:02:00.249,1.708,305.1955,88.452
2024-07-31T03:02:00.251,1.708,305.1956,88.45400000000001
2024-07-31T03:02:00.253,1.714,305.1956,88.456
2024-07-31T03:02:00.255,1.714,305.1956,88.458
2024-07-31T03:02:00.257,1.711,305.1956,88.46000000000001
2024-07-31T03:02:00.259,1.708,305.1956,88.462
2024-07-31T03:02:00.261,1.711,305.1956,88.464
2024-07-31T03:02:00.263,1.714,305.1957,88.46600000000001
2024-07-31T03:02:00.265,1.711,305.1957,88.468
2024-07-31T03:02:00.267,1.702,305.1957,88.47
2024-07-31T03:02:00.269,1.708,305.1957,88.47200000000001
2024-07-31T03:02:00.271,1.708,305.1957,88.474
2024-07-31T03:02:00.273,1.711,305.1957,88.476
2024-07-31T03:02:00.275,1.717,305.1959,88.47800000000001
2024-07-31T03:02:00.277,1.708,305.1958,88.48
2024-07-31T03:02:00.279,1.699,305.1958,88.482
2024-07-31T03:02:00.281,1.708,305.1958,88.48400000000001
2024-07-31T03:02:00.283,1.708,305.1958,88.486
2024-07-31T03:02:00.285,1.711,305.1956,88.488
2024-07-31T03:02:00.287,1.708,305.1956,88.49
2024-07-31T03:02:00.289,1.708,305.1953,88.492
2024-07-31T03:02:00.291,1.696,305.1953,88.494
2024-07-31T03:02:00.293,1.708,305.1953,88.496
2024-07-31T03:02:00.295,1.711,305.1947,88.498
2024-07-31T03:02:00.297,1.714,305.1944,88.5
2024-07-31T03:02:00.299,1.711,305.1944,88.502
2024-07-31T03:02:00.301,1.708,305.1944,88.504
2024-07-31T03:02:00.303,1.702,305.1936,88.506
2024-07-31T03:02:00.305,1.708,305.1936,88.508
2024-07-31T03:02:00.307,1.708,305.1936,88.51
2024-07-31T03:02:00.309,1.708,305.1908,88.512
2024-07-31T03:02:00.311,1.711,305.1908,88.514
2024-07-31T03:02:00.313,1.702,305.1863,88.516
2024-07-31T03:02:00.315,1.705,305.1863,88.518
2024-07-31T03:02:00.317,1.708,305.1863,88.52
2024-07-31T03:02:00.319,1.711,305.181,88.522
2024-07-31T03:02:00.321,1.711,305.181,88.524
2024-07-31T03:02:00.323,1.699,305.175,88.526
2024-07-31T03:02:00.325,1.702,305.175,88.528
2024-07-31T03:02:00.327,1.708,305.175,88.53
2024-07-31T03:02:00.329,1.708,305.1694,88.532
2024-07-31T03:02:00.331,1.711,305.1639,88.534
2024-07-31T03:02:00.333,1.711,305.1639,88.536
2024-07-31T03:02:00.335,1.708,305.1639,88.538
2024-07-31T03:02:00.337,1.702,305.1585,88.54
2024-07-31T03:02:00.339,1.708,305.1585,88.542
2024-07-31T03:02:00.341,1.711,305.1528,88.544
2024-07-31T03:02:00.343,1.711,305.1528,88.546
2024-07-31T03:02:00.345,1.705,305.1528,88.548
2024-07-31T03:02:00.347,1.699,305.1469,88.55
2024-07-31T03:02:00.349,1.702,305.1469,88.552
2024-07-31T03:02:00.351,1.705,305.1469,88.554
2024-07-31T03:02:00.353,1.708,305.1469,88.556
2024-07-31T03:02:00.355,1.702,305.1402,88.558
2024-07-31T03:02:00.357,1.708,305.1333,88.56
2024-07-31T03:02:00.359,1.702,305.1333,88.562
2024-07-31T03:02:00.361,1.705,305.1333,88.56400000000001
2024-07-31T03:02:00.363,1.708,305.1259,88.566
2024-07-31T03:02:00.365,1.702,305.1186,88.568
2024-07-31T03:02:00.367,1.702,305.1186,88.57000000000001
2024-07-31T03:02:00.369,1.699,305.1112,88.572
2024-07-31T03:02:00.371,1.702,305.1112,88.574
2024-07-31T03:02:00.373,1.708,305.1112,88.57600000000001
2024-07-31T03:02:00.375,1.711,305.1112,88.578
2024-07-31T03:02:00.377,1.696,305.1035,88.58
2024-07-31T03:02:00.379,1.699,305.0956,88.58200000000001
2024-07-31T03:02:00.381,1.702,305.0956,88.584
2024-07-31T03:02:00.383,1.702,305.0956,88.586
2024-07-31T03:02:00.385,1.708,305.0956,88.58800000000001
2024-07-31T03:02:00.387,1.699,305.0874,88.59
2024-07-31T03:02:00.389,1.696,305.0795,88.592
2024-07-31T03:02:00.391,1.696,305.0795,88.59400000000001
2024-07-31T03:02:00.393,1.702,305.0795,88.596
2024-07-31T03:02:00.395,1.708,305.0795,88.598
2024-07-31T03:02:00.397,1.711,305.071,88.60000000000001
2024-07-31T03:02:00.399,1.702,305.071,88.602
2024-07-31T03:02:00.401,1.693,305.0631,88.604
2024-07-31T03:02:00.403,1.702,305.0631,88.60600000000001
2024-07-31T03:02:00.405,1.708,305.055,88.608
2024-07-31T03:02:00.407,1.708,305.055,88.61
2024-07-31T03:02:00.409,1.708,305.055,88.612
2024-07-31T03:02:00.411,1.708,305.055,88.614
2024-07-31T03:02:00.413,1.708,305.047,88.616
2024-07-31T03:02:00.415,1.705,305.039,88.618
2024-07-31T03:02:00.417,1.708,305.039,88.62
2024-07-31T03:02:00.419,1.714,305.0307,88.622
2024-07-31T03:02:00.421,1.711,305.0307,88.624
2024-07-31T03:02:00.423,1.699,305.0307,88.626
2024-07-31T03:02:00.425,1.705,305.0223,88.628
2024-07-31T03:02:00.427,1.708,305.0223,88.63
2024-07-31T03:02:00.429,1.711,305.0132,88.632
2024-07-31T03:02:00.431,1.711,305.0132,88.634
2024-07-31T03:02:00.433,1.708,305.004,88.636
2024-07-31T03:02:00.435,1.708,305.004,88.638
2024-07-31T03:02:00.437,1.708,304.9951,88.64
2024-07-31T03:02:00.439,1.711,304.9951,88.642
2024-07-31T03:02:00.441,1.714,304.9951,88.644
2024-07-31T03:02:00.443,1.714,304.9951,88.646
2024-07-31T03:02:00.445,1.708,304.9951,88.648
2024-07-31T03:02:00.447,1.708,304.9863,88.65
2024-07-31T03:02:00.449,1.708,304.9771,88.652
2024-07-31T03:02:00.451,1.711,304.9771,88.654
2024-07-31T03:02:00.453,1.717,304.9683,88.656
2024-07-31T03:02:00.455,1.705,304.9683,88.658
2024-07-31T03:02:00.457,1.711,304.9602,88.66
2024-07-31T03:02:00.459,1.708,304.9602,88.662
2024-07-31T03:02:00.461,1.711,304.9602,88.664
2024-07-31T03:02:00.463,1.717,304.9521,88.666
2024-07-31T03:02:00.465,1.714,304.9521,88.668
2024-07-31T03:02:00.467,1.708,304.9521,88.67
2024-07-31T03:02:00.469,1.708,304.9436,88.672
2024-07-31T03:02:00.471,1.708,304.9436,88.674
2024-07-31T03:02:00.473,1.717,304.9359,88.676
2024-07-31T03:02:00.475,1.72,304.9359,88.678
2024-07-31T03:02:00.477,1.702,304.9359,88.68
2024-07-31T03:02:00.479,1.711,304.9359,88.682
2024-07-31T03:02:00.481,1.711,304.9284,88.684
2024-07-31T03:02:00.483,1.717,304.9206,88.686
2024-07-31T03:02:00.485,1.72,304.9129,88.688
2024-07-31T03:02:00.487,1.714,304.9129,88.69
2024-07-31T03:02:00.489,1.702,304.9129,88.69200000000001
2024-07-31T03:02:00.491,1.711,304.9129,88.694
2024-07-31T03:02:00.493,1.714,304.9129,88.696
2024-07-31T03:02:00.495,1.72,304.9051,88.69800000000001
2024-07-31T03:02:00.497,1.723,304.8971,88.7
2024-07-31T03:02:00.499,1.717,304.8971,88.702
2024-07-31T03:02:00.501,1.708,304.889,88.70400000000001
2024-07-31T03:02:00.503,1.714,304.889,88.706
2024-07-31T03:02:00.505,1.717,304.8806,88.708
2024-07-31T03:02:00.507,1.717,304.8806,88.71000000000001
2024-07-31T03:02:00.509,1.72,304.8806,88.712
2024-07-31T03:02:00.511,1.717,304.8806,88.714
2024-07-31T03:02:00.513,1.717,304.8726,88.71600000000001
2024-07-31T03:02:00.515,1.72,304.8644,88.718
2024-07-31T03:02:00.517,1.72,304.8644,88.72
2024-07-31T03:02:00.519,1.723,304.8644,88.72200000000001
2024-07-31T03:02:00.521,1.723,304.8571,88.724
2024-07-31T03:02:00.523,1.711,304.8571,88.726
2024-07-31T03:02:00.525,1.711,304.8571,88.72800000000001
2024-07-31T03:02:00.527,1.717,304.8571,88.73
2024-07-31T03:02:00.529,1.717,304.8495,88.732
2024-07-31T03:02:00.531,1.72,304.8495,88.73400000000001
2024-07-31T03:02:00.533,1.717,304.8495,88.736
2024-07-31T03:02:00.535,1.714,304.834,88.738
2024-07-31T03:02:00.537,1.717,304.834,88.74
2024-07-31T03:02:00.539,1.717,304.826,88.742
2024-07-31T03:02:00.541,1.72,304.826,88.744
2024-07-31T03:02:00.543,1.714,304.826,88.746
2024-07-31T03:02:00.545,1.711,304.826,88.748
2024-07-31T03:02:00.547,1.708,304.826,88.75
2024-07-31T03:02:00.549,1.717,304.826,88.752
2024-07-31T03:02:00.551,1.717,304.826,88.754
2024-07-31T03:02:00.553,1.72,304.826,88.756
2024-07-31T03:02:00.555,1.708,304.802,88.758
2024-07-31T03:02:00.557,1.711,304.802,88.76
2024-07-31T03:02:00.559,1.711,304.802,88.762
2024-07-31T03:02:00.561,1.717,304.7942,88.764
2024-07-31T03:02:00.563,1.72,304.7942,88.766
2024-07-31T03:02:00.565,1.708,304.7864,88.768
2024-07-31T03:02:00.567,1.714,304.7787,88.77
2024-07-31T03:02:00.569,1.708,304.7787,88.772
2024-07-31T03:02:00.571,1.717,304.7787,88.774
2024-07-31T03:02:00.573,1.723,304.7711,88.776
2024-07-31T03:02:00.575,1.723,304.7711,88.778
2024-07-31T03:02:00.577,1.708,304.7711,88.78
2024-07-31T03:02:00.579,1.72,304.7711,88.782
2024-07-31T03:02:00.581,1.72,304.7641,88.784
2024-07-31T03:02:00.583,1.723,304.757,88.786
2024-07-31T03:02:00.585,1.723,304.757,88.788
2024-07-31T03:02:00.587,1.714,304.7499,88.79
2024-07-31T03:02:00.589,1.708,304.7499,88.792
2024-07-31T03:02:00.591,1.72,304.7499,88.794
2024-07-31T03:02:00.593,1.72,304.7499,88.796
2024-07-31T03:02:00.595,1.729,304.7499,88.798
2024-07-31T03:02:00.597,1.723,304.743,88.8
2024-07-31T03:02:00.599,1.723,304.7354,88.802
2024-07-31T03:02:00.601,1.72,304.7354,88.804
2024-07-31T03:02:00.603,1.723,304.7278,88.806
2024-07-31T03:02:00.605,1.726,304.7278,88.808
2024-07-31T03:02:00.607,1.726,304.7278,88.81
2024-07-31T03:02:00.609,1.723,304.7278,88.812
2024-07-31T03:02:00.611,1.723,304.7278,88.81400000000001
2024-07-31T03:02:00.613,1.726,304.7127,88.816
2024-07-31T03:02:00.615,1.729,304.7127,88.818
2024-07-31T03:02:00.617,1.732,304.705,88.82000000000001
2024-07-31T03:02:00.619,1.735,304.705,88.822
2024-07-31T03:02:00.621,1.729,304.6968,88.824
2024-07-31T03:02:00.623,1.729,304.6968,88.82600000000001
2024-07-31T03:02:00.625,1.726,304.6968,88.828
2024-07-31T03:02:00.627,1.729,304.6968,88.83
2024-07-31T03:02:00.629,1.732,304.6888,88.83200000000001
2024-07-31T03:02:00.631,1.729,304.6888,88.834
2024-07-31T03:02:00.633,1.726,304.6806,88.836
2024-07-31T03:02:00.635,1.723,304.6806,88.83800000000001
2024-07-31T03:02:00.637,1.732,304.6722,88.84
2024-07-31T03:02:00.639,1.735,304.6722,88.842
2024-07-31T03:02:00.641,1.732,304.6634,88.84400000000001
2024-07-31T03:02:00.643,1.732,304.6634,88.846
2024-07-31T03:02:00.645,1.729,304.6634,88.848
2024-07-31T03:02:00.647,1.729,304.6634,88.85000000000001
2024-07-31T03:02:00.649,1.729,304.6543,88.852
2024-07-31T03:02:00.651,1.732,304.6453,88.854
2024-07-31T03:02:00.653,1.735,304.6453,88.85600000000001
2024-07-31T03:02:00.655,1.726,304.6453,88.858
2024-07-31T03:02:00.657,1.732,304.6361,88.86
2024-07-31T03:02:00.659,1.732,304.6361,88.862
2024-07-31T03:02:00.661,1.738,304.627,88.864
2024-07-31T03:02:00.663,1.738,304.627,88.866
2024-07-31T03:02:00.665,1.726,304.627,88.868
2024-07-31T03:02:00.667,1.732,304.6167,88.87
2024-07-31T03:02:00.669,1.735,304.6066,88.872
2024-07-31T03:02:00.671,1.735,304.6066,88.874
2024-07-31T03:02:00.673,1.741,304.6066,88.876
2024-07-31T03:02:00.675,1.738,304.5965,88.878
2024-07-31T03:02:00.677,1.738,304.5965,88.88
2024-07-31T03:02:00.679,1.741,304.5863,88.882
2024-07-31T03:02:00.681,1.741,304.5863,88.884
2024-07-31T03:02:00.683,1.744,304.5863,88.886
2024-07-31T03:02:00.685,1.748,304.5762,88.888
2024-07-31T03:02:00.687,1.732,304.5762,88.89
2024-07-31T03:02:00.689,1.738,304.5661,88.892
2024-07-31T03:02:00.691,1.744,304.5661,88.894
2024-07-31T03:02:00.693,1.744,304.5661,88.896
2024-07-31T03:02:00.695,1.748,304.5661,88.898
2024-07-31T03:02:00.697,1.748,304.5556,88.9
2024-07-31T03:02:00.699,1.732,304.5556,88.902
2024-07-31T03:02:00.701,1.744,304.5556,88.904
2024-07-31T03:02:00.703,1.744,304.535,88.906
2024-07-31T03:02:00.705,1.75,304.535,88.908
2024-07-31T03:02:00.707,1.75,304.535,88.91
2024-07-31T03:02:00.709,1.748,304.535,88.912
2024-07-31T03:02:00.711,1.744,304.535,88.914
2024-07-31T03:02:00.713,1.75,304.535,88.916
2024-07-31T03:02:00.715,1.75,304.5249,88.918
2024-07-31T03:02:00.717,1.756,304.5148,88.92
2024-07-31T03:02:00.719,1.756,304.5047,88.922
2024-07-31T03:02:00.721,1.748,304.5047,88.924
2024-07-31T03:02:00.723,1.753,304.494,88.926
2024-07-31T03:02:00.725,1.753,304.494,88.928
2024-07-31T03:02:00.727,1.753,304.494,88.93
2024-07-31T03:02:00.729,1.753,304.4829,88.932
2024-07-31T03:02:00.731,1.756,304.4829,88.934
2024-07-31T03:02:00.733,1.744,304.4717,88.936
2024-07-31T03:02:00.735,1.748,304.4717,88.938
2024-07-31T03:02:00.737,1.756,304.4606,88.94
2024-07-31T03:02:00.739,1.76,304.4606,88.94200000000001
2024-07-31T03:02:00.741,1.76,304.4606,88.944
2024-07-31T03:02:00.743,1.756,304.4606,88.946
2024-07-31T03:02:00.745,1.753,304.4498,88.94800000000001
2024-07-31T03:02:00.747,1.756,304.4393,88.95
2024-07-31T03:02:00.749,1.756,304.4393,88.952
2024-07-31T03:02:00.751,1.763,304.4281,88.95400000000001
2024-07-31T03:02:00.753,1.769,304.4281,88.956
2024-07-31T03:02:00.755,1.763,304.4281,88.958
2024-07-31T03:02:00.757,1.756,304.4281,88.96000000000001
2024-07-31T03:02:00.759,1.763,304.4281,88.962
2024-07-31T03:02:00.761,1.769,304.4281,88.964
2024-07-31T03:02:00.763,1.769,304.4058,88.96600000000001
2024-07-31T03:02:00.765,1.76,304.4058,88.968
2024-07-31T03:02:00.767,1.76,304.3951,88.97
2024-07-31T03:02:00.769,1.76,304.3951,88.97200000000001
2024-07-31T03:02:00.771,1.76,304.3846,88.974
2024-07-31T03:02:00.773,1.769,304.3846,88.976
2024-07-31T03:02:00.775,1.766,304.3846,88.97800000000001
2024-07-31T03:02:00.777,1.766,304.3846,88.98
2024-07-31T03:02:00.779,1.76,304.3741,88.982
2024-07-31T03:02:00.781,1.766,304.3637,88.98400000000001
2024-07-31T03:02:00.783,1.769,304.3637,88.986
2024-07-31T03:02:00.785,1.766,304.3532,88.988
2024-07-31T03:02:00.787,1.756,304.3532,88.99
2024-07-31T03:02:00.789,1.766,304.3532,88.992
2024-07-31T03:02:00.791,1.763,304.3427,88.994
2024-07-31T03:02:00.793,1.769,304.3427,88.996
2024-07-31T03:02:00.795,1.772,304.3427,88.998
2024-07-31T03:02:00.797,1.769,304.3326,89.0
2024-07-31T03:02:00.799,1.76,304.3228,89.002
2024-07-31T03:02:00.801,1.769,304.3228,89.004
2024-07-31T03:02:00.803,1.769,304.3228,89.006
2024-07-31T03:02:00.805,1.772,304.3134,89.008
2024-07-31T03:02:00.807,1.766,304.3134,89.01
2024-07-31T03:02:00.809,1.766,304.3039,89.012
2024-07-31T03:02:00.811,1.76,304.3039,89.014
2024-07-31T03:02:00.813,1.769,304.3039,89.016
2024-07-31T03:02:00.815,1.775,304.2947,89.018
2024-07-31T03:02:00.817,1.775,304.2947,89.02
2024-07-31T03:02:00.819,1.775,304.2856,89.022
2024-07-31T03:02:00.821,1.769,304.2856,89.024
2024-07-31T03:02:00.823,1.772,304.2765,89.026
2024-07-31T03:02:00.825,1.775,304.2765,89.028
2024-07-31T03:02:00.827,1.775,304.2765,89.03
2024-07-31T03:02:00.829,1.775,304.2675,89.032
2024-07-31T03:02:00.831,1.778,304.2675,89.034
2024-07-31T03:02:00.833,1.769,304.2586,89.036
2024-07-31T03:02:00.835,1.772,304.2586,89.038
2024-07-31T03:02:00.837,1.781,304.2498,89.04
2024-07-31T03:02:00.839,1.781,304.2498,89.042
2024-07-31T03:02:00.841,1.784,304.2498,89.044
2024-07-31T03:02:00.843,1.769,304.2498,89.046
2024-07-31T03:02:00.845,1.769,304.2411,89.048
2024-07-31T03:02:00.847,1.778,304.2411,89.05
2024-07-31T03:02:00.849,1.775,304.2329,89.052
2024-07-31T03:02:00.851,1.781,304.2329,89.054
2024-07-31T03:02:00.853,1.784,304.2249,89.056
2024-07-31T03:02:00.855,1.781,304.2249,89.058
2024-07-31T03:02:00.857,1.775,304.2249,89.06
2024-07-31T03:02:00.859,1.781,304.2249,89.062
2024-07-31T03:02:00.861,1.781,304.2168,89.06400000000001
2024-07-31T03:02:00.863,1.784,304.2087,89.066
2024-07-31T03:02:00.865,1.778,304.2087,89.068
2024-07-31T03:02:00.867,1.772,304.2009,89.07000000000001
2024-07-31T03:02:00.869,1.775,304.2009,89.072
2024-07-31T03:02:00.871,1.775,304.1935,89.074
2024-07-31T03:02:00.873,1.784,304.1935,89.07600000000001
2024-07-31T03:02:00.875,1.775,304.1935,89.078
2024-07-31T03:02:00.877,1.775,304.1861,89.08
2024-07-31T03:02:00.879,1.772,304.1861,89.08200000000001
2024-07-31T03:02:00.881,1.775,304.1791,89.084
2024-07-31T03:02:00.883,1.784,304.1791,89.086
2024-07-31T03:02:00.885,1.781,304.1791,89.08800000000001
2024-07-31T03:02:00.887,1.775,304.1719,89.09
2024-07-31T03:02:00.889,1.775,304.1719,89.092
2024-07-31T03:02:00.891,1.775,304.1719,89.09400000000001
2024-07-31T03:02:00.893,1.781,304.1719,89.096
2024-07-31T03:02:00.895,1.784,304.1648,89.098
2024-07-31T03:02:00.897,1.769,304.1648,89.10000000000001
2024-07-31T03:02:00.899,1.778,304.158,89.102
2024-07-31T03:02:00.901,1.775,304.1513,89.104
2024-07-31T03:02:00.903,1.781,304.1513,89.10600000000001
2024-07-31T03:02:00.905,1.784,304.1449,89.108
2024-07-31T03:02:00.907,1.775,304.1449,89.11
2024-07-31T03:02:00.909,1.769,304.1449,89.112
2024-07-31T03:02:00.911,1.769,304.1449,89.114
2024-07-31T03:02:00.913,1.778,304.1389,89.116
2024-07-31T03:02:00.915,1.784,304.141,89.118
2024-07-31T03:02:00.917,1.784,304.141,89.12
2024-07-31T03:02:00.919,1.778,304.141,89.122
2024-07-31T03:02:00.921,1.769,304.1432,89.124
2024-07-31T03:02:00.923,1.778,304.1432,89.126
2024-07-31T03:02:00.925,1.784,304.1432,89.128
2024-07-31T03:02:00.927,1.784,304.1432,89.13
2024-07-31T03:02:00.929,1.781,304.1457,89.132
2024-07-31T03:02:00.931,1.784,304.1481,89.134
2024-07-31T03:02:00.933,1.778,304.1481,89.136
2024-07-31T03:02:00.935,1.781,304.1481,89.138
2024-07-31T03:02:00.937,1.784,304.1506,89.14
2024-07-31T03:02:00.939,1.784,304.1506,89.142
2024-07-31T03:02:00.941,1.79,304.1506,89.144
2024-07-31T03:02:00.943,1.775,304.1506,89.146
2024-07-31T03:02:00.945,1.781,304.1535,89.148
2024-07-31T03:02:00.947,1.781,304.1535,89.15
2024-07-31T03:02:00.949,1.784,304.1563,89.152
2024-07-31T03:02:00.951,1.784,304.1595,89.154
2024-07-31T03:02:00.953,1.784,304.1595,89.156
2024-07-31T03:02:00.955,1.778,304.1626,89.158
2024-07-31T03:02:00.957,1.781,304.1626,89.16
2024-07-31T03:02:00.959,1.784,304.1626,89.162
2024-07-31T03:02:00.961,1.784,304.1626,89.164
2024-07-31T03:02:00.963,1.784,304.1659,89.166
2024-07-31T03:02:00.965,1.781,304.1691,89.168
2024-07-31T03:02:00.967,1.778,304.1691,89.17
2024-07-31T03:02:00.969,1.778,304.1724,89.172
2024-07-31T03:02:00.971,1.784,304.1724,89.174
2024-07-31T03:02:00.973,1.784,304.1724,89.176
2024-07-31T03:02:00.975,1.772,304.1759,89.178
2024-07-31T03:02:00.977,1.781,304.1759,89.18
2024-07-31T03:02:00.979,1.781,304.1798,89.182
2024-07-31T03:02:00.981,1.784,304.1798,89.184
2024-07-31T03:02:00.983,1.784,304.1838,89.186
2024-07-31T03:02:00.985,1.781,304.1838,89.188
2024-07-31T03:02:00.987,1.778,304.1838,89.19
2024-07-31T03:02:00.989,1.778,304.1881,89.19200000000001
2024-07-31T03:02:00.991,1.775,304.1881,89.194
2024-07-31T03:02:00.993,1.784,304.1881,89.196
2024-07-31T03:02:00.995,1.787,304.1923,89.19800000000001
2024-07-31T03:02:00.997,1.769,304.1923,89.2
2024-07-31T03:02:00.999,1.784,304.1965,89.202
2024-07-31T03:02:01.001,1.781,304.1965,89.20400000000001
2024-07-31T03:02:01.003,1.784,304.1965,89.206
2024-07-31T03:02:01.005,1.784,304.2007,89.208
2024-07-31T03:02:01.007,1.781,304.2007,89.21000000000001
2024-07-31T03:02:01.009,1.769,304.2007,89.212
2024-07-31T03:02:01.011,1.781,304.2007,89.214
2024-07-31T03:02:01.013,1.778,304.2007,89.21600000000001
2024-07-31T03:02:01.015,1.784,304.2106,89.218
2024-07-31T03:02:01.017,1.79,304.2106,89.22
2024-07-31T03:02:01.019,1.781,304.2157,89.22200000000001
2024-07-31T03:02:01.021,1.775,304.2157,89.224
2024-07-31T03:02:01.023,1.781,304.221,89.226
2024-07-31T03:02:01.025,1.784,304.221,89.22800000000001
2024-07-31T03:02:01.027,1.787,304.221,89.23
2024-07-31T03:02:01.029,1.79,304.2262,89.232
2024-07-31T03:02:01.031,1.781,304.2262,89.23400000000001
2024-07-31T03:02:01.033,1.784,304.2316,89.236
2024-07-31T03:02:01.035,1.784,304.2316,89.238
2024-07-31T03:02:01.037,1.79,304.2371,89.24
2024-07-31T03:02:01.039,1.79,304.2371,89.242
2024-07-31T03:02:01.041,1.784,304.2371,89.244
2024-07-31T03:02:01.043,1.784,304.2371,89.246
2024-07-31T03:02:01.045,1.784,304.2425,89.248
2024-07-31T03:02:01.047,1.784,304.2484,89.25
2024-07-31T03:02:01.049,1.784,304.2484,89.252
2024-07-31T03:02:01.051,1.787,304.2484,89.254
2024-07-31T03:02:01.053,1.784,304.2544,89.256
2024-07-31T03:02:01.055,1.781,304.2544,89.258
2024-07-31T03:02:01.057,1.784,304.2602,89.26
2024-07-31T03:02:01.059,1.784,304.2602,89.262
2024-07-31T03:02:01.061,1.784,304.2602,89.264
2024-07-31T03:02:01.063,1.784,304.2664,89.266
2024-07-31T03:02:01.065,1.781,304.2664,89.268
2024-07-31T03:02:01.067,1.781,304.2725,89.27
2024-07-31T03:02:01.069,1.784,304.2725,89.272
2024-07-31T03:02:01.071,1.784,304.2783,89.274
